match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
7930,3,2010-06-22,2010,10,Copa do Mundo,433,France,451,South Africa,1,2,40.0,40.0,4,10,1,0,1,0,3,5,10,12,1500.0,1500.0,Óscar Ruiz
7963,3,2018-06-26,2018,10,Copa do Mundo,422,Iran,447,Portugal,1,1,27.0,73.0,2,4,2,4,0,0,1,5,16,11,1500.0,1500.0,Enrique Cáceres (Paraguai)
7964,7,2018-07-14,2018,10,Copa do Mundo,441,Belgium,421,England,2,0,43.0,57.0,4,5,1,2,0,0,4,5,11,5,1500.0,1500.0,Alireza Faghani (Iran)
6665,1,2022-02-08,2022,12,Libertadores,408,Deportivo Lara,270,Bolívar,2,3,56.0,44.0,8,9,2,2,0,0,6,3,9,14,1500.0,1500.0,E. Aquino
6666,1,2022-02-09,2022,12,Libertadores,275,Atletico Torque,308,Barcelona SC,1,1,69.0,31.0,1,5,3,2,0,1,2,2,14,14,1500.0,1500.0,D. Herrera
6667,1,2022-02-10,2022,12,Libertadores,395,Cesar Vallejo,287,Olimpia,0,1,60.0,40.0,4,5,2,4,0,0,4,3,13,20,1500.0,1500.0,J. Valenzuela
6668,1,2022-02-15,2022,12,Libertadores,270,Bolívar,408,Deportivo Lara,4,0,56.0,44.0,11,0,1,1,0,0,11,0,18,12,1511.0903548889592,1488.9096451110408,Wilton Pereira Sampaio
6669,1,2022-02-16,2022,12,Libertadores,308,Barcelona SC,275,Atletico Torque,0,0,60.0,40.0,3,4,2,3,0,0,11,3,21,9,1500.0,1500.0,Anderson Daronco
6670,1,2022-02-17,2022,12,Libertadores,287,Olimpia,395,Cesar Vallejo,2,0,40.0,60.0,11,1,1,3,0,0,5,3,18,10,1511.0903548889592,1488.9096451110408,F. Tello
5828,1,2022-02-21,2022,9,Copa do Brasil,327,Uniao Trabalhadores,89,Avai,1,1,,,,,,,,,,,,,1500.0,1500.0,Jefferson Ferreira de Moraes
6671,2,2022-02-21,2022,12,Libertadores,236,Everton de Vina,281,Monagas SC,3,0,50.0,50.0,11,0,3,4,0,0,4,4,13,19,1500.0,1500.0,I. Méndez
5829,1,2022-02-22,2022,9,Copa do Brasil,188,Lagarto,185,Figueirense,0,0,,,,,,,,,,,,,1500.0,1500.0,Rafael Martins de Sá
5832,1,2022-02-22,2022,9,Copa do Brasil,186,Azuriz,113,Botafogo SP,1,0,,,,,,,,,,,,,1500.0,1500.0,Paulo Henrique de Melo Salmazio
5831,1,2022-02-22,2022,9,Copa do Brasil,172,ASA,71,Cuiabá EC,0,2,,,,,,,,,,,,,1500.0,1500.0,Vinicius Gonçalves Dias Araujo
5830,1,2022-02-22,2022,9,Copa do Brasil,328,Salgueiro,62,Santos FC,0,3,,,,,,,,,,,,,1500.0,1500.0,Felipe Fernandes de Lima
6672,2,2022-02-22,2022,12,Libertadores,72,America Mineiro,247,Club Guarani,0,1,72.0,28.0,6,3,2,2,0,0,12,0,10,17,1500.0,1500.0,W. Roldán
6673,2,2022-02-22,2022,12,Libertadores,270,Bolívar,257,Universidad Catolica,1,1,65.0,35.0,5,4,2,2,0,0,6,5,6,12,1535.1996157648289,1500.0,P. Maza
5833,1,2022-02-23,2022,9,Copa do Brasil,215,Cascavel,103,Ponte Preta,1,0,,,,,,,,,,,,,1500.0,1500.0,Rodrigo Carvalhaes de Miranda
6675,2,2022-02-23,2022,12,Libertadores,409,Plaza Colonia,302,The Strongest,2,0,61.0,39.0,10,1,1,5,0,1,8,3,9,19,1500.0,1500.0,Bruno Arleu de Araujo
6674,2,2022-02-23,2022,12,Libertadores,244,Millonarios,59,Fluminense FC,1,2,41.0,59.0,3,8,3,3,1,0,2,6,14,12,1500.0,1500.0,D. Herrera
5834,1,2022-02-23,2022,9,Copa do Brasil,329,Tuntum,123,Volta Redonda FC,4,2,,,,,,,,,,,,,1500.0,1500.0,Ivan da Silva Guimarães Junior
5835,1,2022-02-23,2022,9,Copa do Brasil,330,Bahia de Feira,70,Coritiba,2,5,,,,,,,,,,,,,1500.0,1500.0,Caio Max Augusto Vieira
5836,1,2022-02-23,2022,9,Copa do Brasil,331,Glória,332,Brasil DE Pelotas,1,0,,,,,,,,,,,,,1500.0,1500.0,Rodrigo D'Alonso Ferreira
5837,1,2022-02-23,2022,9,Copa do Brasil,190,Tocantinópolis,109,Nautico Recife,1,0,,,,,,,,,,,,,1500.0,1500.0,Dewson Fernando Freitas da Silva
5838,1,2022-02-24,2022,9,Copa do Brasil,208,Sergipe,69,Cruzeiro EC,0,5,,,,,,,,,,,,,1500.0,1500.0,Douglas Schwengber
5839,1,2022-02-24,2022,9,Copa do Brasil,176,Atlético Alagoinhas,111,CSA,1,1,,,,,,,,,,,,,1500.0,1500.0,Antonio Dib Moraes de Sousa
6677,2,2022-02-24,2022,12,Libertadores,280,A. Italiano,319,Estudiantes L.P.,1,0,50.0,50.0,2,3,4,4,2,1,4,3,22,13,1500.0,1500.0,C. Ferreyra
6676,2,2022-02-24,2022,12,Libertadores,308,Barcelona SC,316,Universitario,2,0,65.0,35.0,6,1,2,3,0,0,9,1,7,10,1500.0,1500.0,J. Argote
5840,1,2022-02-24,2022,9,Copa do Brasil,224,Humaitá,333,Brasiliense,2,2,,,,,,,,,,,,,1500.0,1500.0,Douglas Marques das Flores
5841,1,2022-02-24,2022,9,Copa do Brasil,187,Nova Iguaçu,75,Criciúma EC,0,0,,,,,,,,,,,,,1500.0,1500.0,Dyorgines José Padovani Andrade
5842,1,2022-02-24,2022,9,Copa do Brasil,198,Fluminense PI,334,Oeste,2,0,,,,,,,,,,,,,1500.0,1500.0,Rodrigo da Fonseca Silva
5843,1,2022-02-24,2022,9,Copa do Brasil,335,São Raimundo AM,193,Manaus FC,0,1,,,,,,,,,,,,,1500.0,1500.0,Jonathan Antero
5844,1,2022-02-25,2022,9,Copa do Brasil,336,Campinense,64,São Paulo FC,0,0,31.0,69.0,2,8,2,2,0,0,0,4,11,19,1500.0,1500.0,Ramon Abatti
6678,2,2022-02-25,2022,12,Libertadores,287,Olimpia,285,Atletico Nacional,3,1,42.0,58.0,5,5,3,3,0,0,3,2,13,7,1527.5474857073066,1500.0,N. Pitana
5846,1,2022-02-28,2022,9,Copa do Brasil,212,Pouso Alegre,338,Parana,2,0,,,,,,,,,,,,,1500.0,1500.0,Thiago Lourenço De Mattos
5845,1,2022-02-28,2022,9,Copa do Brasil,337,Moto Club,61,Chapecoense AFs,3,2,,,,,,,,,,,,,1500.0,1500.0,Pablo Ramón Goncalves Pinheiro
6679,2,2022-02-28,2022,12,Libertadores,281,Monagas SC,236,Everton de Vina,1,0,50.0,50.0,4,1,4,2,1,0,5,0,17,14,1477.8192902220817,1522.1807097779183,G. Vargas
5847,1,2022-03-01,2022,9,Copa do Brasil,339,Icasa,106,Tombense,0,0,,,,,,,,,,,,,1500.0,1500.0,Rafael Carlos Salgueiro
5848,1,2022-03-01,2022,9,Copa do Brasil,340,CFRJ / Maricá,100,Guarani Campinas,0,1,,,,,,,,,,,,,1500.0,1500.0,Paulo Henrique Schleinch Vollkopf
5851,1,2022-03-01,2022,9,Copa do Brasil,341,Real Noroeste,107,Operario-PR,2,1,,,,,,,,,,,,,1500.0,1500.0,Rodrigo José Pereira de Lima
5850,1,2022-03-01,2022,9,Copa do Brasil,207,Sao Raimundo,82,Ceara,0,3,,,,,,,,,,,,,1500.0,1500.0,Thiago Luis Scarascati
5849,1,2022-03-01,2022,9,Copa do Brasil,184,Altos,104,Sport Recife,1,0,,,,,,,,,,,,,1500.0,1500.0,Luis César De Oliveira Magalhães
6680,2,2022-03-01,2022,12,Libertadores,257,Universidad Catolica,270,Bolívar,2,0,43.0,57.0,5,2,2,3,0,0,4,8,9,11,1501.6154787629637,1533.5841370018652,Raphael Claus
6681,2,2022-03-01,2022,12,Libertadores,247,Club Guarani,72,America Mineiro,2,3,26.0,74.0,3,5,4,3,0,0,2,2,22,16,1511.0903548889592,1488.9096451110408,F. Tello
6682,2,2022-03-02,2022,12,Libertadores,59,Fluminense FC,244,Millonarios,2,0,49.0,51.0,5,6,2,3,0,0,10,3,7,20,1511.0903548889592,1488.9096451110408,F. Rapallini
6683,2,2022-03-02,2022,12,Libertadores,302,The Strongest,409,Plaza Colonia,3,0,62.0,38.0,5,2,5,4,0,0,3,1,17,13,1482.4222033813103,1517.5777966186897,J. Ospina
5852,1,2022-03-02,2022,9,Copa do Brasil,66,Mirassol,60,Grêmio ,3,2,43.0,57.0,5,8,3,2,1,0,1,8,14,12,1500.0,1500.0,Ramon Abatti
5853,1,2022-03-02,2022,9,Copa do Brasil,202,Sousa,74,Goiás EC,1,1,,,,,,,,,,,,,1500.0,1500.0,Marielson Alves Silva
5854,1,2022-03-02,2022,9,Copa do Brasil,170,Ceilândia,108,Londrina,2,0,,,,,,,,,,,,,1500.0,1500.0,Jean Pierre Goncalves Lima
5855,1,2022-03-02,2022,9,Copa do Brasil,189,Tuna Luso,110,Novorizontino,1,0,,,,,,,,,,,,,1500.0,1500.0,Diego Pombo Lopez
5856,1,2022-03-02,2022,9,Copa do Brasil,181,CEOV Operário,105,Sampaio Correa,1,2,,,,,,,,,,,,,1500.0,1500.0,José Mendonça
5857,1,2022-03-02,2022,9,Copa do Brasil,182,Porto Velho,76,EC Juventude,1,2,,,,,,,,,,,,,1500.0,1500.0,Rodrigo Batista Raposo
5858,1,2022-03-02,2022,9,Copa do Brasil,205,União Rondonópolis,77,Atlético Goianiense,0,3,,,,,,,,,,,,,1500.0,1500.0,Heber Lopes
5859,1,2022-03-02,2022,9,Copa do Brasil,342,Rio Branco,98,Vila Nova,0,0,,,,,,,,,,,,,1500.0,1500.0,Igor Junior Benevenuto
5860,1,2022-03-02,2022,9,Copa do Brasil,197,Trem,115,Paysandu,0,3,,,,,,,,,,,,,1500.0,1500.0,André Rodrigo Rocha
5861,1,2022-03-02,2022,9,Copa do Brasil,343,Grêmio Anápolis,157,Juazeirense,0,0,,,,,,,,,,,,,1500.0,1500.0,Marco Aurelio Augusto Fazekas Pereira
5862,1,2022-03-03,2022,9,Copa do Brasil,344,Costa Rica ,114,ABC FC,0,3,,,,,,,,,,,,,1500.0,1500.0,Djonaltan Costa
5863,1,2022-03-03,2022,9,Copa do Brasil,124,Ferroviária,67,CR Vasco da Gama,0,1,62.0,38.0,6,1,2,2,0,0,10,4,15,9,1500.0,1500.0,Leandro Vuaden
6684,2,2022-03-03,2022,12,Libertadores,319,Estudiantes L.P.,280,A. Italiano,2,0,50.0,50.0,6,0,4,3,0,0,12,2,20,14,1488.9096451110408,1511.0903548889592,Wilton Pereira Sampaio
6685,2,2022-03-03,2022,12,Libertadores,316,Universitario,308,Barcelona SC,0,1,61.0,39.0,7,3,5,2,1,1,7,0,19,11,1482.4222033813103,1517.5777966186897,A. Matonte
5864,1,2022-03-03,2022,9,Copa do Brasil,199,Portuguesa RJ,112,CRB,1,0,,,,,,,,,,,,,1500.0,1500.0,Daniel Nobre Bins
5865,1,2022-03-03,2022,9,Copa do Brasil,345,Nova Venécia,222,Ferroviario,2,1,,,,,,,,,,,,,1500.0,1500.0,Felipe da Silva Gonçalves
5866,1,2022-03-03,2022,9,Copa do Brasil,159,Castanhal,57,EC Vitória,1,1,,,,,,,,,,,,,1500.0,1500.0,Salim Fende Chavez
6686,2,2022-03-04,2022,12,Libertadores,285,Atletico Nacional,287,Olimpia,1,1,66.0,34.0,6,4,6,2,1,1,7,6,12,11,1483.8129991426017,1543.7344865647049,P. Loustau
5867,1,2022-03-04,2022,9,Copa do Brasil,346,Globo,55,SC Internacional,2,0,33.0,67.0,5,1,3,4,0,0,2,1,17,17,1500.0,1500.0,Denis Ribeiro Serafim
6194,1,2022-03-08,2022,11,Copa Sul-Americana,372,SOL DE America,373,General Caballero,0,3,61.0,39.0,0,4,2,4,0,0,7,2,16,23,1500.0,1500.0,A. Menéndez
6195,1,2022-03-08,2022,11,Copa Sul-Americana,374,Estudiantes de Merida FC,240,Metropolitanos FC,0,2,63.0,37.0,5,6,1,3,0,1,6,3,5,22,1500.0,1500.0,I. Méndez
6687,3,2022-03-08,2022,12,Libertadores,236,Everton de Vina,319,Estudiantes L.P.,0,1,55.0,45.0,4,3,3,3,0,0,3,3,16,14,1509.6819567427822,1507.608107530073,Bruno Arleu de Araujo
6196,1,2022-03-08,2022,11,Copa Sul-Americana,375,Royal Pari,376,Oriente Petrolero,2,3,55.0,45.0,8,10,2,3,0,0,2,8,14,12,1500.0,1500.0,J. Méndez
6688,3,2022-03-09,2022,12,Libertadores,72,America Mineiro,308,Barcelona SC,0,0,62.0,38.0,1,2,2,4,0,0,7,3,16,12,1500.707061397246,1527.5497778759816,D. Herrera
6197,1,2022-03-09,2022,11,Copa Sul-Americana,377,Nublense,378,Union La Calera,0,0,50.0,50.0,11,4,0,3,0,0,1,4,12,22,1500.0,1500.0,L. Quiroz
6198,1,2022-03-09,2022,11,Copa Sul-Americana,234,Cienciano,264,FBC Melgar,1,1,45.0,55.0,7,4,4,4,0,0,4,5,9,12,1500.0,1500.0,N. Gamboa
5868,2,2022-03-09,2022,9,Copa do Brasil,185,Figueirense,71,Cuiabá EC,2,2,,,,,,,,,,,,,1500.0,1517.5777966186897,Paulo Cesar Zanovelli
5869,2,2022-03-09,2022,9,Copa do Brasil,198,Fluminense PI,62,Santos FC,1,1,,,,,,,,,,,,,1517.5777966186897,1522.1807097779183,Diego Pombo Lopez
5870,2,2022-03-09,2022,9,Copa do Brasil,186,Azuriz,66,Mirassol,1,0,,,,,,,,,,,,,1511.0903548889592,1511.0903548889592,Rodrigo D'Alonso Ferreira
6199,1,2022-03-09,2022,11,Copa Sul-Americana,306,Liverpool Montevideo,379,CA River Plate,0,1,56.0,44.0,7,5,4,6,1,1,6,3,12,17,1500.0,1500.0,Y. Herrera
6201,1,2022-03-10,2022,11,Copa Sul-Americana,245,Mushuc Runa SC,314,LDU de Quito,0,2,42.0,58.0,2,8,3,4,0,0,1,8,13,16,1500.0,1500.0,C. Betancur
